Date&Time,inner_temp,inner_hum,inner_CO2,inner_PPF,out_radn_m,out_temp,out_wind,out_hum,out_radn_w
2023-10-22 2:00,10.3,71,453,0,0,7.5,1.9,84,0
2023-10-22 3:00,10,71,455,0,0,7.1,1.8,85,0
2023-10-22 4:00,9.8,71,464,0,0,6.8,1.5,86,0
2023-10-22 5:00,10.1,72,467,0,0,6.9,1,86,0
2023-10-22 6:00,10.1,72,467,0,0,6.5,1.2,88,0
2023-10-22 7:00,9.8,72,464,17,0,6.5,1.4,88,0
2023-10-22 8:00,13.1,73,475,114,0.32,8.8,1.6,78,88.8896
2023-10-22 9:00,20.1,49,437,327,0.97,11.8,1,68,269.4466
2023-10-22 10:00,23.6,37,418,706,1.46,13.9,0.8,55,405.5588
2023-10-22 11:00,24.6,27,419,491,1.96,15.8,0.7,34,544.4488
2023-10-22 12:00,25.3,25,420,472,2.27,17.2,0.9,34,630.5606
2023-10-22 13:00,23,33,414,268,1.74,17,1.5,45,483.3372
2023-10-22 14:00,24.3,35,417,499,1.26,17.5,2.2,47,350.0028
2023-10-22 15:00,23.2,37,408,166,1.13,17.4,1.8,49,313.8914
2023-10-22 16:00,22.3,41,404,87,0.66,17.2,1.8,52,183.3348
2023-10-22 17:00,20,54,404,20,0.42,16.7,0.3,57,116.6676
2023-10-22 18:00,18.1,66,438,0,0.07,15.9,1.1,63,19.4446
2023-10-22 19:00,17.5,71,456,0,0,14.8,1.3,70,0
2023-10-22 20:00,18,73,484,0,0,13.9,1.2,74,0
2023-10-22 21:00,18.1,72,481,0,0,13.5,1.3,76,0
2023-10-22 22:00,17.9,72,494,0,0,13.1,1.4,77,0
2023-10-22 23:00,18.1,71,509,0,0,13.1,1.2,78,0
2023-10-23 0:00,18,72,508,0,0,12.8,1.1,80,0
2023-10-23 1:00,17,67,503,0,0,12.2,1.6,83,0
2023-10-23 2:00,16.1,68,506,0,0,11.5,1.5,85,0
2023-10-23 3:00,15.4,67,519,0,0,10.9,1.2,87,0
2023-10-23 4:00,15.1,68,509,0,0,10.7,1.4,89,0
2023-10-23 5:00,14.7,67,515,0,0,10.8,1.3,89,0
2023-10-23 6:00,14.4,68,523,0,0,10.4,1,92,0
2023-10-23 7:00,14.4,68,517,20,0,10.2,1.1,92,0
2023-10-23 8:00,17,68,493,114,0.29,12.1,1.2,84,80.5562
2023-10-23 9:00,21.5,56,435,335,0.88,14.6,0.6,75,244.4464
2023-10-23 10:00,26.2,43,425,716,1.52,17.4,0.8,66,422.2256
2023-10-23 11:00,25.8,43,427,266,1.91,18.6,1.3,61,530.5598
2023-10-23 12:00,25.7,40,417,213,2.19,18.7,1.9,58,608.3382
2023-10-23 13:00,23.8,41,419,190,1.83,20.1,2,51,508.3374
2023-10-23 14:00,24.8,40,414,135,2.02,20.6,1.5,46,561.1156
2023-10-23 15:00,25,40,416,83,1.65,19.8,2.5,51,458.337
2023-10-23 16:00,24.8,41,416,56,1.32,20.2,2.4,47,366.6696
2023-10-23 17:00,23.1,45,428,25,0.61,19,2.2,53,169.4458
2023-10-23 18:00,19.6,60,450,0,0.12,17.4,1.8,59,33.3336
2023-10-23 19:00,18.3,68,468,0,0,16.7,0.7,60,0
2023-10-23 20:00,17.8,67,479,0,0,15.9,1,66,0
2023-10-23 21:00,17.4,66,481,0,0,13.7,1.4,79,0
2023-10-23 22:00,16.9,66,489,0,0,12.6,0.9,85,0
2023-10-23 23:00,16.4,66,496,0,0,11.8,1,87,0
2023-10-24 0:00,16,66,500,0,0,11.7,1.9,87,0
2023-10-24 1:00,15.7,66,507,0,0,11.3,1.2,89,0
2023-10-24 2:00,15.4,66,509,0,0,11.1,1.4,89,0
2023-10-24 3:00,15.1,66,521,0,0,10.6,1.5,91,0
2023-10-24 4:00,14.9,67,510,0,0,10.7,1.4,89,0
2023-10-24 5:00,14.9,67,512,0,0,10.7,1.2,89,0
2023-10-24 6:00,15.2,68,518,0,0,10.6,1.5,89,0
2023-10-24 7:00,15.4,68,516,11,0,10.5,1.2,89,0
2023-10-24 8:00,16,70,520,120,0.17,11.5,1,85,47.2226
2023-10-24 9:00,21.9,53,443,352,0.83,14.8,0.6,73,230.5574
2023-10-24 10:00,26.2,38,432,801,1.53,17.3,1.4,64,425.0034
2023-10-24 11:00,28.2,28,427,868,1.95,18.8,1,52,541.671
2023-10-24 12:00,25.5,36,424,171,2.25,20.2,1.1,44,625.005
2023-10-24 13:00,26.1,35,425,149,2.17,20.8,1.4,44,602.7826
2023-10-24 14:00,26,37,417,116,2.2,21,1.1,44,611.116
2023-10-24 15:00,25.7,40,415,45,1.87,21.6,1.6,46,519.4486
2023-10-24 16:00,25.2,44,429,112,1.1,21.2,1.4,46,305.558
2023-10-24 17:00,24.7,50,432,15,0.62,20.1,1.6,51,172.2236
2023-10-24 18:00,21.9,62,457,0,0.07,18.6,1.5,60,19.4446
2023-10-24 19:00,19.7,70,466,0,0,17.9,0.1,62,0
2023-10-24 20:00,18.6,70,476,0,0,16.3,0.8,72,0
2023-10-24 21:00,18,71,491,0,0,15.1,0.8,78,0
2023-10-24 22:00,17.5,71,498,0,0,14.2,1.4,82,0
2023-10-24 23:00,17.2,72,510,0,0,13.8,1.5,82,0
2023-10-25 0:00,16.9,72,511,0,0,13.6,0.8,83,0
2023-10-25 1:00,16.6,72,516,0,0,13.4,1.1,86,0
2023-10-25 2:00,16.6,73,515,0,0,13.2,1,85,0
2023-10-25 3:00,16.5,73,523,0,0,13,1.3,85,0
2023-10-25 4:00,15.7,72,520,0,0,12.3,1.1,89,0
2023-10-25 5:00,15.2,72,527,0,0,12.4,1.1,87,0
2023-10-25 6:00,14.8,72,528,0,0,12.2,1.4,87,0
2023-10-25 7:00,14.8,73,525,10,0,11.8,1.5,88,0
2023-10-25 8:00,16.9,73,530,97,0.25,13.7,1,79,69.445
2023-10-25 9:00,21.9,55,458,239,0.84,15.9,0.5,72,233.3352
2023-10-25 10:00,25.7,43,443,730,1.12,17.9,0.2,65,311.1136
2023-10-25 11:00,27,41,413,879,1.94,19.6,0.9,60,538.8932
2023-10-25 12:00,25.8,45,427,148,2.22,20.4,1.2,59,616.6716
2023-10-25 13:00,26.4,45,423,135,2.31,21.1,1.3,57,641.6718
2023-10-25 14:00,26.1,45,417,91,2.14,21.8,1.9,54,594.4492
2023-10-25 15:00,25.9,44,409,54,1.76,22.5,1.4,52,488.8928
2023-10-25 16:00,25.4,47,422,106,1.19,22.4,1.2,52,330.5582
2023-10-25 17:00,24.8,55,455,12,0.57,21.2,1.4,58,158.3346
2023-10-25 18:00,21.7,65,489,0,0.08,19.6,0.9,62,22.2224
2023-10-25 19:00,21.2,66,499,0,0,18.9,0.8,70,0
2023-10-25 20:00,20.7,66,500,0,0,17.8,1.1,79,0
2023-10-25 21:00,20.4,66,520,0,0,15.9,0.9,83,0
2023-10-25 22:00,20,66,526,0,0,15.1,1.3,86,0
2023-10-25 23:00,19.5,65,527,0,0,14.4,1.3,89,0
2023-10-26 0:00,19.1,64,523,0,0,14,1.2,90,0
2023-10-26 1:00,18.9,64,525,0,0,13.5,1.1,92,0
2023-10-26 2:00,18.9,67,531,0,0,13.2,1.4,91,0
2023-10-26 3:00,19.7,68,532,0,0,13.6,0.7,91,0
2023-10-26 4:00,19.5,67,537,0,0,13.4,1.4,91,0
2023-10-26 5:00,18.8,65,531,0,0,12.9,1.1,94,0
2023-10-26 6:00,18.4,65,537,0,0,12.9,0.9,93,0
2023-10-26 7:00,18.7,66,537,8,0,12.8,1.1,94,0
2023-10-26 8:00,20.9,66,525,120,0.21,14,1.2,90,58.3338
2023-10-26 9:00,24.8,61,508,246,0.68,15.4,0.5,82,188.8904
2023-10-26 10:00,26.1,53,446,532,1.15,18.2,0.3,74,319.447
2023-10-26 11:00,26.5,47,414,321,1.74,20,0.8,65,483.3372
2023-10-26 12:00,25.7,49,418,124,1.26,19.8,1.3,66,350.0028
2023-10-26 13:00,26.5,49,407,79,1.96,20.9,1.8,61,544.4488
2023-10-26 14:00,27.1,46,407,89,1.84,21.5,1.9,59,511.1152
2023-10-26 15:00,26.8,47,408,53,1.61,22.4,1.9,58,447.2258
2023-10-26 16:00,26.2,48,418,119,1.11,22.3,2.6,58,308.3358
2023-10-26 17:00,25,58,443,11,0.5,19.6,3.6,73,138.89
2023-10-26 18:00,23.9,68,446,0,0.06,18.5,2,83,16.6668
2023-10-26 19:00,22.7,66,459,0,0,17.9,0.9,86,0
2023-10-26 20:00,22.7,69,476,0,0,18.2,1.2,81,0
2023-10-26 21:00,22.8,70,479,0,0,18.4,1.7,83,0
2023-10-26 22:00,22.8,71,490,0,0,17.8,3.1,86,0
2023-10-26 23:00,22.3,68,484,0,0,16.9,2.8,83,0
2023-10-27 0:00,21.4,66,502,0,0,16.2,2.1,87,0
2023-10-27 1:00,21.2,68,501,0,0,16.1,2.8,88,0
2023-10-27 2:00,21.7,69,505,0,0,15.5,2.4,89,0
2023-10-27 3:00,21.3,69,513,0,0,14.9,2.3,86,0
2023-10-27 4:00,20.7,68,519,0,0,14.3,1.5,80,0
2023-10-27 5:00,19.5,64,524,0,0,14,1.5,69,0
2023-10-27 6:00,18.5,66,543,0,0,13.8,1.8,67,0
2023-10-27 7:00,17.8,66,535,7,0,13.6,2.1,64,0
2023-10-27 8:00,19.9,66,530,102,0.2,14.4,0.7,61,55.556
2023-10-27 9:00,22.4,48,428,500,0.83,15.3,2.1,61,230.5574
2023-10-27 10:00,25.7,38,422,653,1.41,16.2,2,57,391.6698
2023-10-27 11:00,25.8,35,411,781,1.69,17,1.8,51,469.4482
2023-10-27 12:00,23.5,36,408,156,2.23,17.6,2.5,46,619.4494
2023-10-27 13:00,24.7,36,408,139,2.28,18.2,2.7,45,633.3384
2023-10-27 14:00,24.9,36,408,98,2.16,19,1.8,46,600.0048
2023-10-27 15:00,24.8,35,409,51,1.79,18.8,1.8,44,497.2262
2023-10-27 16:00,25.4,46,413,99,1.21,18.8,2.6,45,336.1138
2023-10-27 17:00,24.7,58,420,10,0.55,18,2.9,52,152.779
2023-10-27 18:00,21.4,64,438,0,0.07,16.1,1.8,62,19.4446
2023-10-27 19:00,20.6,63,453,0,0,15.3,1.3,68,0
2023-10-27 20:00,19.9,63,484,0,0,14.9,1.4,72,0
2023-10-27 21:00,19.4,64,503,0,0,14.5,1.1,74,0
2023-10-27 22:00,19.1,64,521,0,0,13.5,1.2,77,0
2023-10-27 23:00,18.5,64,528,0,0,12.5,1,81,0
2023-10-28 0:00,18.2,63,541,0,0,11.9,1.4,84,0
2023-10-28 1:00,17.9,63,554,0,0,11.4,1.3,85,0
2023-10-28 2:00,17.6,63,548,0,0,10.9,1.2,88,0
2023-10-28 3:00,17.2,63,560,0,0,10.6,1.4,89,0
2023-10-28 4:00,17,63,561,0,0,10.4,1.2,90,0
2023-10-28 5:00,16.7,64,558,0,0,10.2,1.1,91,0
2023-10-28 6:00,16.5,63,563,0,0,9.6,0.9,92,0
2023-10-28 7:00,16.4,63,577,7,0,9.5,1.3,93,0
2023-10-28 8:00,17.9,63,527,106,0.24,11.5,1,84,66.6672
2023-10-28 9:00,21.7,52,423,516,0.82,13.5,0.6,79,227.7796
2023-10-28 10:00,25.8,43,439,687,1.39,15.6,0.4,71,386.1142
2023-10-28 11:00,26.3,38,423,643,1.89,16.8,1,61,525.0042
2023-10-28 12:00,24.4,44,400,156,2.19,18.4,1.7,58,608.3382
2023-10-28 13:00,24.5,43,409,148,2.23,18.3,2.2,55,619.4494
2023-10-28 14:00,25.4,48,408,115,1.85,19.8,1.6,50,513.893
2023-10-28 15:00,27.2,47,433,56,1.81,20,2.8,48,502.7818
2023-10-28 16:00,26.4,46,413,119,1.31,20.1,1.3,49,363.8918
2023-10-28 17:00,25,56,426,12,0.52,19,2.5,54,144.4456
2023-10-28 18:00,22.3,65,438,0,0.1,17.7,2.3,63,27.778
2023-10-28 19:00,21.5,64,468,0,0,16.7,1.5,72,0
2023-10-28 20:00,20.9,63,471,0,0,16.1,0.6,76,0
2023-10-28 21:00,20.1,64,481,0,0,14.7,1.4,78,0
2023-10-28 22:00,19.5,63,489,0,0,13.6,1.2,82,0
2023-10-28 23:00,19,63,493,0,0,12.9,1.5,85,0
2023-10-29 0:00,18.7,63,503,0,0,12.4,1.5,87,0
2023-10-29 1:00,18.4,64,506,0,0,12.1,1.2,90,0
2023-10-29 2:00,18,65,508,0,0,11.7,0.2,90,0
2023-10-29 3:00,18,64,505,0,0,11.6,0.8,91,0
2023-10-29 4:00,17.7,63,507,0,0,11,1.3,91,0
2023-10-29 5:00,17.4,63,508,0,0,10.9,1.1,90,0
2023-10-29 6:00,17.1,63,506,0,0,10.8,0.9,89,0
2023-10-29 7:00,17,63,502,7,0,10.5,1.4,87,0
2023-10-29 8:00,18.6,63,505,103,0.22,12.2,1.1,78,61.1116
2023-10-29 9:00,22.5,52,436,523,0.79,14.6,0.8,68,219.4462
2023-10-29 10:00,24.9,43,413,496,1.39,17.1,0.8,60,386.1142
2023-10-29 11:00,27.6,36,420,700,1.87,19.5,0.8,53,519.4486
2023-10-29 12:00,26,38,418,140,2.19,19.9,1.2,48,608.3382
2023-10-29 13:00,27.2,33,410,144,2.07,20.6,1.1,45,575.0046
2023-10-29 14:00,26.7,37,411,101,2.13,21.1,1.4,46,591.6714
2023-10-29 15:00,25.9,39,421,51,1.8,20.8,1.5,46,500.004
2023-10-29 16:00,25.6,45,420,93,1.23,20.5,2,48,341.6694
2023-10-29 17:00,24.8,53,422,8,0.56,19.7,1.7,48,155.5568
2023-10-29 18:00,22.3,60,444,0,0.06,17.7,2.2,67,16.6668
2023-10-29 19:00,21.6,63,456,0,0,16.7,0.9,72,0
2023-10-29 20:00,20.9,62,469,0,0,16.3,0.7,69,0
2023-10-29 21:00,20.3,63,479,0,0,15.2,1.1,78,0
2023-10-29 22:00,19.8,62,489,0,0,13.9,1.2,82,0
2023-10-29 23:00,19.4,63,505,0,0,13.3,1,85,0
2023-10-30 0:00,19,62,507,0,0,12.8,1.4,85,0
2023-10-30 1:00,18.7,62,511,0,0,12.3,1.3,87,0
2023-10-30 2:00,18.4,62,514,0,0,12,1.4,88,0
2023-10-30 3:00,18.2,63,517,0,0,11.9,1.9,88,0
2023-10-30 4:00,18,63,520,0,0,11.7,1.4,89,0
2023-10-30 5:00,17.9,63,518,0,0,11.2,1,90,0
2023-10-30 6:00,17.6,63,512,0,0,11.3,1.6,89,0
2023-10-30 7:00,17.6,63,512,8,0,11.4,1.3,89,0
2023-10-30 8:00,19.1,65,521,115,0.21,12.8,1.1,83,58.3338
2023-10-30 9:00,23.5,49,440,477,0.78,14.8,0.7,75,216.6684
2023-10-30 10:00,26.3,46,422,369,1.37,17,0.4,71,380.5586
2023-10-30 11:00,26.2,46,424,857,1.76,17.9,1.4,69,488.8928
2023-10-30 12:00,25.1,45,414,141,2.11,18.7,0.9,62,586.1158
2023-10-30 13:00,25.4,42,411,132,2.27,20.1,0.9,49,630.5606
2023-10-30 14:00,24.9,42,404,92,2.08,20.5,1.7,49,577.7824
2023-10-30 15:00,25.2,36,409,49,1.68,21.1,1.1,45,466.6704
2023-10-30 16:00,26,44,425,96,1.16,20.9,1.3,46,322.2248
2023-10-30 17:00,24.7,56,417,7,0.51,19.7,1.2,56,141.6678
2023-10-30 18:00,22.3,64,439,0,0.06,17.9,2.8,72,16.6668
2023-10-30 19:00,21.8,64,459,0,0,16.4,1.3,79,0
2023-10-30 20:00,20.9,63,462,0,0,15.6,1,83,0
2023-10-30 21:00,20.2,64,468,0,0,15.1,0.7,85,0
2023-10-30 22:00,19.7,64,475,0,0,14.2,1.2,86,0
2023-10-30 23:00,19.5,66,477,0,0,13.6,1.1,88,0
2023-10-31 0:00,19.6,64,489,0,0,13.1,1.5,89,0
2023-10-31 1:00,18.7,64,492,0,0,12.5,1,92,0
2023-10-31 2:00,18.1,65,496,0,0,11.8,1,93,0
2023-10-31 3:00,17.6,64,503,0,0,11.1,1.1,94,0
2023-10-31 4:00,17.1,64,507,0,0,10.4,1.3,96,0
2023-10-31 5:00,16.7,64,508,0,0,10.2,1.2,95,0
2023-10-31 6:00,16.3,64,501,0,0,9.7,0.9,94,0
2023-10-31 7:00,16.1,64,503,6,0,9.3,1.3,93,0
2023-10-31 8:00,17.9,63,493,111,0.23,10.5,1,87,63.8894
2023-10-31 9:00,22.4,52,444,487,0.81,12.9,0.4,77,225.0018
2023-10-31 10:00,25.5,47,470,322,1.42,15.5,0.2,67,394.4476
2023-10-31 11:00,24.6,46,427,172,1.91,16.1,1.4,73,530.5598
2023-10-31 12:00,23.9,50,433,142,2.19,19.4,1.2,60,608.3382
2023-10-31 13:00,25.6,39,426,130,2.3,21.4,1.4,46,638.894
2023-10-31 14:00,27.5,32,401,99,2.11,22.5,1.1,29,586.1158
2023-10-31 15:00,27.3,28,396,49,1.79,22.7,2.4,25,497.2262
2023-10-31 16:00,26,37,413,97,1.17,21.1,1.8,45,325.0026
2023-10-31 17:00,24.4,54,409,6,0.52,19.2,1.2,56,144.4456
2023-10-31 18:00,21.9,62,436,0,0.06,17.2,1,75,16.6668
2023-10-31 19:00,21.2,64,447,0,0,16.6,1.1,78,0
2023-10-31 20:00,20.5,64,458,0,0,15.5,1.7,76,0
2023-10-31 21:00,19.9,63,477,0,0,14.7,1.1,77,0
2023-10-31 22:00,19.3,63,489,0,0,13.9,1.7,77,0
2023-10-31 23:00,18.8,63,500,0,0,13,1.7,82,0
2023-11-01 0:00,18.4,63,495,0,0,12.3,0.9,82,0
2023-11-01 1:00,18.2,62,497,0,0,12.4,1.8,75,0
2023-11-01 2:00,17.9,62,502,0,0,12.6,1.1,75,0
2023-11-01 3:00,18,65,498,0,0,12.5,0.8,77,0
2023-11-01 4:00,18.8,66,496,0,0,13.1,1.5,77,0
2023-11-01 5:00,19.5,68,498,0,0,13.7,1.6,81,0
2023-11-01 6:00,19.9,69,498,0,0,13.9,1.5,83,0
2023-11-01 7:00,19.8,67,506,5,0,13.9,1.8,84,0
2023-11-01 8:00,21.2,66,504,103,0.18,15.2,1.7,81,50.0004
2023-11-01 9:00,25.5,53,433,270,0.64,17.5,1.8,74,177.7792
2023-11-01 10:00,26.4,50,409,337,1.19,20.1,2.1,68,330.5582
2023-11-01 11:00,28.7,44,412,712,1.65,21.7,2,63,458.337
2023-11-01 12:00,30.9,40,413,410,1.96,23.2,1.6,59,544.4488
2023-11-01 13:00,30.8,41,415,118,2.02,23.5,3.9,55,561.1156
2023-11-01 14:00,29.1,44,416,84,1.83,24,4.3,54,508.3374
2023-11-01 15:00,29,44,413,198,1.54,24.6,3.4,54,427.7812
2023-11-01 16:00,28.1,44,407,92,1.06,24.3,2.7,53,294.4468
2023-11-01 17:00,25.8,51,412,6,0.45,23,2.9,57,125.001
2023-11-01 18:00,23.9,63,427,0,0.04,21.9,1.8,61,11.1112
2023-11-01 19:00,22.7,67,435,0,0,20.7,1.3,67,0
2023-11-01 20:00,22.6,66,457,0,0,19.7,1,69,0
2023-11-01 21:00,22.3,65,499,0,0,18.5,2,73,0
2023-11-01 22:00,22.1,65,517,0,0,18.8,1.5,72,0
2023-11-01 23:00,21.7,65,522,0,0,19,2.4,75,0
2023-11-02 0:00,21.4,65,520,0,0,17.7,2,81,0
2023-11-02 1:00,21.2,65,528,0,0,17.4,1.9,82,0
2023-11-02 2:00,20.9,64,533,0,0,17,1.2,84,0
2023-11-02 3:00,20.6,64,527,0,0,16.7,1.6,86,0
2023-11-02 4:00,20.4,64,535,0,0,16.2,1.9,87,0
2023-11-02 5:00,20.1,64,536,0,0,15.9,1.6,88,0
2023-11-02 6:00,19.9,64,546,0,0,15.8,1.4,86,0
2023-11-02 7:00,19.7,65,538,4,0,15.5,1.6,87,0
2023-11-02 8:00,20.9,65,543,104,0.19,17.5,1.5,77,52.7782
2023-11-02 9:00,24.3,59,454,162,0.78,19.6,0.9,67,216.6684
2023-11-02 10:00,28.1,44,424,126,1.39,21.9,0.8,60,386.1142
2023-11-02 11:00,28,39,422,150,1.06,24,1.1,43,294.4468
2023-11-02 12:00,29.8,35,408,136,1.9,25.6,1.6,39,527.782
2023-11-02 13:00,30.5,30,407,141,2.27,26.2,2.4,30,630.5606
2023-11-02 14:00,31,30,408,109,2.13,26.6,2.8,32,591.6714
2023-11-02 15:00,30.5,31,426,62,1.76,26.7,2.8,32,488.8928
2023-11-02 16:00,28.8,35,408,23,1.21,26.3,3.1,32,336.1138
2023-11-02 17:00,26.2,38,418,0,0.56,25.2,2.1,32,155.5568
2023-11-02 18:00,22.7,59,417,0,0.06,23,2.8,46,16.6668
2023-11-02 19:00,22,65,426,0,0,21.1,1.4,50,0
2023-11-02 20:00,21.7,64,439,0,0,20.4,0.7,48,0
2023-11-02 21:00,21.2,64,462,0,0,18.8,0.9,55,0
2023-11-02 22:00,20.6,64,464,0,0,17.7,1.3,61,0
2023-11-02 23:00,20,63,480,0,0,15.6,0.4,70,0
2023-11-03 0:00,19.5,63,494,0,0,15.8,1,65,0
2023-11-03 1:00,19.2,63,497,0,0,16.6,0.7,57,0
2023-11-03 2:00,18.9,64,502,0,0,14.8,1.1,72,0
2023-11-03 3:00,19,65,511,0,0,14.9,1.8,64,0
2023-11-03 4:00,19.5,64,514,0,0,14.2,2.1,69,0
2023-11-03 5:00,19.2,65,526,0,0,14.3,1,73,0
2023-11-03 6:00,19.9,66,528,0,0,14.9,1.2,73,0
2023-11-03 7:00,19.8,65,528,4,0,14.9,2,76,0
2023-11-03 8:00,20.9,68,534,102,0.19,16.7,1,73,52.7782
2023-11-03 9:00,26,50,416,618,0.77,20.4,1.2,65,213.8906
2023-11-03 10:00,27.9,47,406,214,1.37,22.4,1.8,60,380.5586
2023-11-03 11:00,27.1,49,400,105,1.55,22.3,2.6,61,430.559
2023-11-03 12:00,27.4,49,398,103,1.17,23.5,2.2,57,325.0026
2023-11-03 13:00,26.8,52,403,139,0.76,22.8,2.3,61,211.1128
2023-11-03 14:00,28.1,47,404,48,1.52,23.5,3.8,54,422.2256
2023-11-03 15:00,27.9,47,401,56,1,24.6,2.8,52,277.78
2023-11-03 16:00,26.8,56,398,25,0.77,23.4,2.2,67,213.8906
2023-11-03 17:00,25.3,63,410,0,0.38,22,2.8,72,105.5564
2023-11-03 18:00,23.7,71,416,0,0.02,21.1,2.7,80,5.5556
2023-11-03 19:00,22.5,74,425,0,0,20.5,2,85,0
2023-11-03 20:00,22.3,72,429,0,0,19.8,1.3,86,0
2023-11-03 21:00,21.9,72,442,0,0,19.6,0.8,86,0
2023-11-03 22:00,22.4,73,455,0,0,19.4,1,85,0
2023-11-03 23:00,21.9,72,462,0,0,18.1,0.7,89,0
2023-11-04 0:00,21.8,71,477,0,0,18.3,0.3,90,0
2023-11-04 1:00,22,73,484,0,0,17.9,1.3,89,0
2023-11-04 2:00,22.2,74,489,0,0,17.6,1.1,93,0
2023-11-04 3:00,22.1,75,496,0,0,17.4,0.9,98,0
2023-11-04 4:00,22.3,75,496,0,0,17.1,1.4,99,0
2023-11-04 5:00,22.2,74,500,0,0,17.3,0.9,98,0
2023-11-04 6:00,22.1,75,512,0,0,17.1,0.3,97,0
2023-11-04 7:00,21.8,75,515,0,0,17.3,1,97,0
2023-11-04 8:00,22.8,74,506,62,0.09,17.6,0.5,98,25.0002
2023-11-04 9:00,25.1,71,505,199,0.35,18.5,0.9,95,97.223
2023-11-04 10:00,27.4,59,413,364,0.87,20.1,1.3,89,241.6686
2023-11-04 11:00,27.9,57,416,286,1.32,21.5,1.3,80,366.6696
2023-11-04 12:00,27.1,59,399,23,1.05,22.5,1,72,291.669
2023-11-04 13:00,26.1,63,406,29,0.82,21.9,2.2,75,227.7796
2023-11-04 14:00,26.1,66,407,50,0.54,21.2,1.7,81,150.0012
2023-11-04 15:00,27.9,57,403,213,0.81,22,2.5,75,225.0018
2023-11-04 16:00,26.7,59,411,88,0.52,21.9,2.3,77,144.4456
2023-11-04 17:00,25.3,67,417,0,0.23,21.4,0.5,77,63.8894
2023-11-04 18:00,23.4,74,424,0,0.02,21.1,0.4,77,5.5556
2023-11-04 19:00,22.7,76,444,0,0,20.6,0.7,82,0
2023-11-04 20:00,22.5,76,452,0,0,20.3,1.1,83,0
2023-11-04 21:00,22.4,74,468,0,0,19.9,1.2,80,0
2023-11-04 22:00,22.1,74,467,0,0,19.2,1.4,84,0
2023-11-04 23:00,22.2,75,476,0,0,20,1.9,78,0
2023-11-05 0:00,22.1,73,489,0,0,19.3,1.4,81,0
2023-11-05 1:00,22,73,491,0,0,19.3,1.8,80,0
2023-11-05 2:00,22.1,73,507,0,0,17.8,1.3,87,0
2023-11-05 3:00,22,74,500,0,0,17.7,1,88,0
2023-11-05 4:00,21.9,74,512,0,0,18.5,0.8,84,0
2023-11-05 5:00,22,74,505,0,0,19.4,2.1,77,0
2023-11-05 6:00,22,75,516,0,0,19,0.9,79,0
2023-11-05 7:00,22,74,517,2,0,17.8,0.7,86,0
2023-11-05 8:00,22.5,75,518,68,0.1,19.3,1.9,79,27.778
2023-11-05 9:00,26.3,63,438,668,0.4,20.4,0.3,78,111.112
2023-11-05 10:00,26.4,57,401,348,1,21.5,1.8,68,277.78
2023-11-05 11:00,27.5,52,401,40,0.93,22.6,2.3,63,258.3354
2023-11-05 12:00,27.9,50,402,157,1.17,24.3,3,57,325.0026
2023-11-05 13:00,27.3,48,406,163,1.57,24.1,4,54,436.1146
2023-11-05 14:00,27.1,46,401,68,0.52,23.7,2.7,53,144.4456
2023-11-05 15:00,25.8,57,400,47,0.21,22.6,3.5,59,58.3338
2023-11-05 16:00,24.5,68,404,9,0.11,20.3,2.9,73,30.5558
2023-11-05 17:00,23.3,73,407,0,0.03,18.1,2.7,92,8.3334
2023-11-05 18:00,22.7,76,413,0,0,17.8,2.4,95,0
2023-11-05 19:00,22.5,76,427,0,0,18.3,3,91,0
2023-11-05 20:00,22.4,76,424,0,0,18.6,2.2,91,0
2023-11-05 21:00,22.6,77,429,0,0,19,3.5,89,0
2023-11-05 22:00,22.6,78,430,0,0,19.7,2.3,87,0
2023-11-05 23:00,22.8,79,430,0,0,21.5,3.8,79,0
2023-11-06 0:00,23.4,79,432,0,0,22.3,4.1,76,0
2023-11-06 1:00,23.8,78,437,0,0,22.5,3,77,0
2023-11-06 2:00,23.5,79,435,0,0,21.2,3.4,87,0
2023-11-06 3:00,23.2,79,430,0,0,20.3,3.3,94,0
2023-11-06 4:00,23.1,79,435,0,0,20.8,4,87,0
2023-11-06 5:00,23.1,80,442,0,0,20.7,2.5,88,0
2023-11-06 6:00,22.9,80,446,0,0,19.9,5.1,93,0
2023-11-06 7:00,22.7,79,449,0,0,20.6,3.3,83,0
2023-11-06 8:00,22.6,79,454,2,0.02,18.6,8.8,93,5.5556
2023-11-06 9:00,22.7,75,455,0,0.03,16.8,3.5,94,8.3334
2023-11-06 10:00,22.9,74,456,100,0.09,16.8,5,83,25.0002
2023-11-06 11:00,24.4,73,440,77,0.44,17.1,3.5,80,122.2232
2023-11-06 12:00,27.1,49,422,384,0.57,17.4,4.6,78,158.3346
2023-11-06 13:00,27.1,55,411,467,1.06,17.1,5.5,68,294.4468
2023-11-06 14:00,26.5,38,421,648,2.02,17.5,5.2,58,561.1156
2023-11-06 15:00,26.2,44,426,306,1.94,16.8,4.3,58,538.8932
2023-11-06 16:00,26.8,50,429,126,1.09,16,5.1,51,302.7802
2023-11-06 17:00,23,61,417,1,0.51,14.1,5.1,51,141.6678
2023-11-06 18:00,20.8,63,422,0,0.02,13.3,4,56,5.5556
2023-11-06 19:00,20.6,66,425,0,0,12.9,3.2,56,0
2023-11-06 20:00,20.2,65,428,0,0,12.5,3.7,57,0
2023-11-06 21:00,19.8,63,433,0,0,11.9,4.1,59,0
